dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
anneal,5,LORD,3,0.067,0.067,0.067,33.0,2.03,67.0,,1.0,,
anneal,5,LORD,4,0.06,0.06,0.06,34.0,2.118,72.0,,0.989,,
anneal,5,LORD,5,0.065,0.065,0.065,30.0,2.067,62.0,,0.989,,
anneal,5,LORD,6,0.059,0.059,0.059,33.0,2.061,68.0,,1.0,,
anneal,5,LORD,7,0.069,0.069,0.069,35.0,2.0,70.0,,0.978,,
anneal,5,LORD,8,0.074,0.074,0.074,33.0,2.091,69.0,,1.0,,
anneal,5,LORD,9,0.075,0.075,0.075,37.0,2.108,78.0,,0.989,,
anneal,5,MLRules,0,1.103,1.34,1.104,100.0,5.32,532.0,0.998,1.0,0.966,1.0
anneal,5,MLRules,1,0.976,1.137,0.976,100.0,5.27,527.0,0.998,1.0,0.966,1.0
anneal,5,MLRules,2,0.91,0.947,0.91,100.0,4.85,485.0,0.998,0.989,0.969,0.938
anneal,5,MLRules,3,0.959,0.962,0.959,100.0,5.18,518.0,0.996,0.989,0.969,0.996
anneal,5,MLRules,4,0.97,0.971,0.97,100.0,5.16,516.0,0.998,1.0,0.966,1.0
anneal,5,MLRules,5,0.939,0.946,0.94,100.0,5.0,500.0,0.999,0.989,0.994,0.8
anneal,5,MLRules,6,0.923,0.931,0.923,100.0,4.83,483.0,0.998,0.989,0.966,0.8
anneal,5,MLRules,7,0.935,0.936,0.935,100.0,5.08,508.0,0.998,0.989,0.966,0.997
anneal,5,MLRules,8,0.93,0.932,0.93,100.0,5.17,517.0,0.998,1.0,0.966,1.0
anneal,5,MLRules,9,0.909,0.926,0.909,100.0,4.81,481.0,0.998,0.989,0.966,0.95
anneal,5,OneR,0,0.008,0.01,0.008,10.0,1.0,10.0,0.836,0.835,0.4,0.4
anneal,5,OneR,1,0.007,0.008,0.007,10.0,1.0,10.0,0.836,0.835,0.4,0.4
anneal,5,OneR,2,0.006,0.016,0.007,10.0,1.0,10.0,0.836,0.843,0.4,0.5
anneal,5,OneR,3,0.003,0.003,0.003,10.0,1.0,10.0,0.836,0.843,0.4,0.5
anneal,5,OneR,4,0.003,0.005,0.003,10.0,1.0,10.0,0.837,0.831,0.4,0.4
anneal,5,OneR,5,0.002,0.003,0.002,10.0,1.0,10.0,0.837,0.833,0.4,0.4
anneal,5,OneR,6,0.002,0.002,0.002,10.0,1.0,10.0,0.836,0.843,0.4,0.4
anneal,5,OneR,7,0.002,0.002,0.002,10.0,1.0,10.0,0.837,0.833,0.4,0.4
anneal,5,OneR,8,0.002,0.002,0.002,10.0,1.0,10.0,0.837,0.833,0.4,0.4
anneal,5,OneR,9,0.002,0.002,0.002,10.0,1.0,10.0,0.837,0.833,0.4,0.4
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,0,1.835,1.835,1.835,31.0,2.516,78.0,0.996,1.0,0.963,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,1,0.508,0.508,0.508,29.0,2.517,73.0,0.998,1.0,0.968,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,2,0.479,0.479,0.479,29.0,2.276,66.0,0.993,0.978,0.949,0.934
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,3,0.592,0.592,0.592,30.0,2.3,69.0,0.998,1.0,0.969,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,4,0.86,0.86,0.86,31.0,2.355,73.0,0.994,0.978,0.949,0.93
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,5,0.5,0.5,0.5,31.0,2.387,74.0,0.999,0.989,0.994,0.8
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,6,0.611,0.611,0.611,31.0,2.323,72.0,0.993,1.0,0.946,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,7,0.547,0.547,0.547,27.0,2.148,58.0,0.995,0.989,0.955,0.95
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,8,0.72,0.72,0.72,31.0,2.032,63.0,0.994,0.989,0.949,0.95
anneal,5,RuleKit_mincov-10perMinClass_measure-C2,9,0.453,0.453,0.453,25.0,2.12,53.0,0.995,0.978,0.955,0.9
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,0,1.811,1.811,1.811,25.0,2.4,60.0,0.988,0.989,0.868,0.98
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,1,0.524,0.524,0.524,25.0,2.4,60.0,0.988,0.989,0.868,0.98
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,2,0.499,0.499,0.499,24.0,2.292,55.0,0.998,0.978,0.969,0.934
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,3,0.476,0.476,0.476,25.0,2.36,59.0,0.988,1.0,0.951,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,4,0.459,0.459,0.459,25.0,2.48,62.0,0.967,0.933,0.909,0.88
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,5,0.485,0.485,0.485,24.0,2.417,58.0,0.949,0.967,0.824,0.751
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,6,0.619,0.619,0.619,24.0,2.667,64.0,0.964,0.91,0.901,0.83
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,7,0.398,0.398,0.398,25.0,2.44,61.0,0.955,0.967,0.89,0.957
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,8,0.73,0.73,0.73,24.0,2.208,53.0,0.996,1.0,0.963,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,9,0.517,0.517,0.517,23.0,2.217,51.0,0.989,0.989,0.953,0.95
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,0,0.568,0.568,0.568,50.0,2.38,119.0,0.995,1.0,0.934,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,1,0.481,0.481,0.481,46.0,2.413,111.0,0.995,1.0,0.934,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,2,0.506,0.506,0.506,42.0,2.238,94.0,0.999,0.966,0.994,0.909
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,3,0.475,0.475,0.475,47.0,2.298,108.0,0.996,0.989,0.944,0.975
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,4,0.919,0.919,0.919,51.0,2.706,138.0,0.967,0.933,0.856,0.67
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,5,0.512,0.512,0.512,46.0,2.087,96.0,0.999,0.989,0.994,0.8
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,6,0.786,0.786,0.786,47.0,2.489,117.0,0.994,0.966,0.932,0.933
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,7,0.477,0.477,0.477,42.0,2.071,87.0,0.998,1.0,0.966,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,8,0.391,0.391,0.391,49.0,2.224,109.0,0.998,1.0,0.966,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,9,0.631,0.631,0.631,42.0,2.333,98.0,0.998,0.989,0.943,0.95
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,0,0.299,0.299,0.299,13.0,3.385,44.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,1,0.602,0.602,0.602,13.0,3.308,43.0,0.963,0.945,0.959,0.986
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,2,0.758,0.758,0.758,13.0,2.769,36.0,0.998,0.989,0.972,0.996
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,3,0.375,0.375,0.375,13.0,3.385,44.0,0.96,0.944,0.951,0.982
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,4,0.8,0.8,0.8,13.0,3.385,44.0,0.962,0.944,0.959,0.968
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,5,0.49,0.49,0.49,12.0,3.25,39.0,0.96,0.978,0.99,0.797
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,6,0.489,0.489,0.489,13.0,3.538,46.0,0.959,0.955,0.958,0.988
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,7,0.566,0.566,0.566,13.0,2.692,35.0,0.999,0.978,1.0,0.977
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,8,0.455,0.455,0.455,13.0,3.308,43.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,9,0.508,0.508,0.508,13.0,3.385,44.0,0.986,0.978,0.88,0.75
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,0,0.369,0.369,0.369,23.0,2.391,55.0,0.989,0.978,0.949,0.96
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,1,0.794,0.794,0.794,21.0,2.381,50.0,0.931,0.945,0.843,0.9
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,2,0.458,0.458,0.458,20.0,2.65,53.0,0.996,0.978,0.966,0.934
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,3,0.546,0.546,0.546,24.0,2.375,57.0,0.988,1.0,0.951,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,4,0.435,0.435,0.435,24.0,2.5,60.0,0.968,0.944,0.862,0.72
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,5,0.495,0.495,0.495,23.0,2.348,54.0,0.99,0.978,0.979,0.78
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,6,0.563,0.563,0.563,22.0,2.773,61.0,0.958,0.921,0.813,0.864
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,7,0.515,0.515,0.515,20.0,2.35,47.0,0.932,0.922,0.875,0.877
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,8,0.465,0.465,0.465,22.0,2.273,50.0,0.989,0.978,0.949,0.96
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,9,0.534,0.534,0.534,19.0,2.684,51.0,0.952,0.944,0.831,0.69
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,0,1.677,1.677,1.677,13.0,3.385,44.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,1,0.537,0.537,0.537,13.0,3.308,43.0,0.963,0.945,0.959,0.986
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,2,0.394,0.394,0.394,13.0,2.769,36.0,0.998,0.989,0.972,0.996
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,3,0.481,0.481,0.481,13.0,3.385,44.0,0.96,0.944,0.951,0.982
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,4,0.497,0.497,0.497,13.0,3.385,44.0,0.962,0.944,0.959,0.968
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,5,0.478,0.478,0.478,12.0,3.25,39.0,0.96,0.978,0.99,0.797
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,6,0.419,0.419,0.419,13.0,3.538,46.0,0.959,0.955,0.958,0.988
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,7,0.541,0.541,0.541,13.0,2.692,35.0,0.999,0.978,1.0,0.977
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,8,0.645,0.645,0.645,13.0,3.308,43.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,9,0.525,0.525,0.525,13.0,3.385,44.0,0.986,0.978,0.88,0.75
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,0,1.755,1.755,1.755,16.0,2.688,43.0,0.99,0.978,0.952,0.96
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,1,0.609,0.609,0.609,17.0,2.588,44.0,0.989,0.989,0.95,0.98
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,2,0.539,0.539,0.539,15.0,3.133,47.0,0.964,0.933,0.907,0.834
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,3,0.491,0.491,0.491,16.0,2.938,47.0,0.948,0.978,0.809,0.95
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,4,0.479,0.479,0.479,17.0,2.824,48.0,0.967,0.933,0.909,0.88
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,5,0.44,0.44,0.44,16.0,2.812,45.0,0.949,0.967,0.824,0.751
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,6,0.413,0.413,0.413,16.0,2.938,47.0,0.97,0.921,0.918,0.864
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,7,0.555,0.555,0.555,17.0,2.647,45.0,0.967,0.967,0.914,0.957
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,8,0.404,0.404,0.404,16.0,2.625,42.0,0.99,0.978,0.952,0.96
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,9,0.719,0.719,0.719,16.0,2.5,40.0,0.989,0.989,0.953,0.95
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,0,0.348,0.348,0.348,31.0,2.355,73.0,0.995,1.0,0.96,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,1,0.512,0.512,0.512,30.0,2.233,67.0,0.995,1.0,0.964,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,2,0.417,0.417,0.417,28.0,2.071,58.0,0.999,0.978,0.994,0.934
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,3,0.622,0.622,0.622,30.0,2.633,79.0,0.922,0.91,0.829,0.8
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,4,0.475,0.475,0.475,31.0,2.419,75.0,0.991,0.955,0.902,0.71
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,5,0.743,0.743,0.743,28.0,2.214,62.0,0.99,0.978,0.979,0.78
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,6,0.723,0.723,0.723,30.0,2.333,70.0,0.995,0.989,0.962,0.997
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,7,0.509,0.509,0.509,29.0,2.31,67.0,0.998,1.0,0.966,1.0
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,8,0.644,0.644,0.644,28.0,2.143,60.0,0.989,0.967,0.949,0.931
anneal,5,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,9,0.429,0.429,0.429,27.0,2.148,58.0,0.998,0.989,0.966,0.95
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,0,0.897,0.897,0.897,9.0,5.222,47.0,0.975,0.989,0.907,0.997
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,1,0.543,0.543,0.543,10.0,5.5,55.0,0.965,0.978,0.906,0.947
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,2,0.936,0.936,0.936,9.0,4.778,43.0,0.975,0.966,0.847,0.909
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,3,0.551,0.551,0.551,10.0,4.3,43.0,0.911,0.888,0.704,0.771
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,4,0.453,0.453,0.453,9.0,4.667,42.0,0.974,0.966,0.827,0.747
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,5,0.819,0.819,0.819,10.0,5.0,50.0,0.963,0.956,0.833,0.731
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,6,0.485,0.485,0.485,10.0,5.1,51.0,0.962,0.955,0.803,0.742
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,7,0.568,0.568,0.568,10.0,5.1,51.0,0.963,0.956,0.826,0.791
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,8,0.708,0.708,0.708,10.0,4.3,43.0,0.916,0.889,0.719,0.628
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation,9,0.595,0.595,0.595,10.0,5.1,51.0,0.96,0.978,0.831,0.75
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,0,0.694,0.694,0.694,15.0,6.0,90.0,0.912,0.945,0.794,0.917
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,1,0.552,0.552,0.552,17.0,5.824,99.0,0.916,0.934,0.825,0.897
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,2,0.989,0.989,0.989,15.0,5.333,80.0,0.918,0.91,0.837,0.784
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,3,0.559,0.559,0.559,15.0,5.133,77.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,4,0.499,0.499,0.499,15.0,5.733,86.0,0.97,0.955,0.899,0.907
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,5,0.602,0.602,0.602,15.0,6.0,90.0,0.91,0.922,0.685,0.671
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,6,0.537,0.537,0.537,16.0,5.312,85.0,0.926,0.899,0.834,0.63
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,7,0.693,0.693,0.693,17.0,5.824,99.0,0.918,0.911,0.826,0.891
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,8,0.421,0.421,0.421,14.0,5.214,73.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,9,0.48,0.48,0.48,16.0,5.5,88.0,0.918,0.911,0.835,0.81
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,0,0.74,0.74,0.74,15.0,6.133,92.0,0.912,0.945,0.794,0.917
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,1,0.599,0.599,0.599,17.0,5.941,101.0,0.916,0.934,0.825,0.897
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,2,0.614,0.614,0.614,15.0,5.467,82.0,0.918,0.91,0.837,0.784
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,3,0.724,0.724,0.724,15.0,5.0,75.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,4,0.571,0.571,0.571,14.0,5.5,77.0,0.972,0.966,0.911,0.927
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,5,0.756,0.756,0.756,15.0,6.133,92.0,0.912,0.922,0.743,0.671
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,6,0.46,0.46,0.46,16.0,5.312,85.0,0.926,0.899,0.834,0.63
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,7,0.979,0.979,0.979,17.0,5.824,99.0,0.918,0.911,0.826,0.891
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,8,0.663,0.663,0.663,14.0,5.357,75.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,9,0.982,0.982,0.982,16.0,5.625,90.0,0.918,0.911,0.835,0.81
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,0,0.609,0.609,0.609,9.0,5.222,47.0,0.975,0.989,0.907,0.997
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,1,0.629,0.629,0.629,10.0,5.5,55.0,0.965,0.978,0.906,0.947
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,2,0.928,0.928,0.928,9.0,4.778,43.0,0.975,0.966,0.847,0.909
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,3,0.669,0.669,0.669,10.0,4.3,43.0,0.911,0.888,0.704,0.771
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,4,0.512,0.512,0.512,9.0,4.667,42.0,0.974,0.966,0.827,0.747
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,5,0.505,0.505,0.505,10.0,5.0,50.0,0.963,0.956,0.833,0.731
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,6,0.838,0.838,0.838,10.0,5.1,51.0,0.962,0.955,0.803,0.742
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,7,0.772,0.772,0.772,10.0,5.1,51.0,0.963,0.956,0.826,0.791
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,8,0.5,0.5,0.5,10.0,4.3,43.0,0.916,0.889,0.719,0.628
